name,market,close,chg,volume,value,mcap,code
퓨릿,KOSDAQ,7930.0,1.93,15004.0,,,445180
넵튠,KOSDAQ,2405.0,1.91,85762.0,,,217270
수젠텍,KOSDAQ,4530.0,1.91,296841.0,,,253840
LS티라유텍,KOSDAQ,3995.0,1.91,37321.0,,,322180
윙스풋,KOSDAQ,5330.0,1.91,2958.0,,,335870
포스뱅크,KOSDAQ,5090.0,1.9,10882.0,,,105760
한라캐스트,KOSDAQ,10700.0,1.9,616561.0,,,125490
네패스아크,KOSDAQ,24100.0,1.9,138710.0,,,330860
포니링크,KOSDAQ,2695.0,1.89,27050.0,,,064800
유라클,KOSDAQ,7000.0,1.89,9802.0,,,088340
디와이씨,KOSDAQ,1615.0,1.89,285305.0,,,310870
한창산업,KOSDAQ,6080.0,1.84,11393.0,,,079170
더네이쳐홀딩스,KOSDAQ,6630.0,1.84,3950.0,,,298540
삼영엠텍,KOSDAQ,6720.0,1.82,65597.0,,,054540
비트맥스,KOSDAQ,1844.0,1.82,18611.0,,,377030
대호특수강,KOSDAQ,955.0,1.81,7850.0,,,021040
케이엔제이,KOSDAQ,25250.0,1.81,63187.0,,,272110
다이나믹솔루션,KOSDAQ,1631.0,1.81,573441.0,,,290660
원익,KOSDAQ,10200.0,1.8,741352.0,,,032940
HLB파나진,KOSDAQ,1140.0,1.79,32258.0,,,046210
풍강,KOSDAQ,3130.0,1.79,11776.0,,,093380
육일씨엔에쓰,KOSDAQ,1823.0,1.79,163267.0,,,191410
덕산네오룩스,KOSDAQ,31200.0,1.79,187535.0,,,213420
케이지에이,KOSDAQ,1254.0,1.79,22383.0,,,455180
YW,KOSDAQ,4000.0,1.78,3170.0,,,051390
에스에이엠티,KOSDAQ,8050.0,1.77,299765.0,,,031330
이엘피,KOSDAQ,2305.0,1.77,18935.0,,,063760
유바이오로직스,KOSDAQ,8650.0,1.76,67894.0,,,206650
RF시스템즈,KOSDAQ,6920.0,1.76,87010.0,,,474610
초록뱀미디어,KOSDAQ,3195.0,1.75,26955.0,,,047820
씨어스,KOSDAQ,23200.0,1.75,107318.0,,,458870
에코플라스틱,KOSDAQ,2050.0,1.74,104765.0,,,038110
리노공업,KOSDAQ,70100.0,1.74,461767.0,,,058470
비트컴퓨터,KOSDAQ,3830.0,1.73,170970.0,,,032850
아바코,KOSDAQ,11790.0,1.73,33989.0,,,083930
원익머트리얼즈,KOSDAQ,32300.0,1.73,87381.0,,,104830
엠디바이스,KOSDAQ,13080.0,1.71,88761.0,,,226590
옴니시스템,KOSDAQ,597.0,1.7,169982.0,,,057540
쎄트렉아이,KOSDAQ,71900.0,1.7,21065.0,,,099320
아이쓰리시스템,KOSDAQ,59800.0,1.7,17288.0,,,214430
알체라,KOSDAQ,1319.0,1.7,36690.0,,,347860
삼진,KOSDAQ,3005.0,1.69,9583.0,,,032750
그리드위즈,KOSDAQ,13330.0,1.68,32233.0,,,453450
삼현철강,KOSDAQ,4875.0,1.67,21135.0,,,017480
와이씨켐,KOSDAQ,9790.0,1.66,76464.0,,,112290
제이씨케미칼,KOSDAQ,3970.0,1.66,80617.0,,,137950
네오크레마,KOSDAQ,2455.0,1.66,6140.0,,,311390
한국정보통신,KOSDAQ,8020.0,1.65,32202.0,,,025770
LB세미콘,KOSDAQ,3995.0,1.65,305475.0,,,061970
케이에스피,KOSDAQ,2790.0,1.64,60432.0,,,073010
나무가,KOSDAQ,15550.0,1.63,168782.0,,,190510
케일럼,KOSDAQ,1185.0,1.63,10223.0,,,258610
바이브컴퍼니,KOSDAQ,1930.0,1.63,10244.0,,,301300
에이티넘인베스트,KOSDAQ,2190.0,1.62,165480.0,,,021080
서플러스글로벌,KOSDAQ,2020.0,1.61,42243.0,,,140070
지앤비에스 에코,KOSDAQ,5090.0,1.6,849962.0,,,382800
메디아나,KOSDAQ,8330.0,1.59,38008.0,,,041920
라온시큐어,KOSDAQ,8940.0,1.59,140368.0,,,042510
대동스틸,KOSDAQ,2895.0,1.58,24800.0,,,048470
레몬,KOSDAQ,2285.0,1.56,4751.0,,,294140
가온칩스,KOSDAQ,42700.0,1.55,74648.0,,,399720
기산텔레콤,KOSDAQ,2310.0,1.54,116670.0,,,035460
피에이치에이,KOSDAQ,11200.0,1.54,10097.0,,,043370
제이아이테크,KOSDAQ,3945.0,1.54,299085.0,,,417500
에프알텍,KOSDAQ,2325.0,1.53,20775.0,,,073540
우림피티에스,KOSDAQ,7980.0,1.53,53075.0,,,101170
유니트론텍,KOSDAQ,5960.0,1.53,104716.0,,,142210
지씨셀,KOSDAQ,14610.0,1.53,4733.0,,,144510
EG,KOSDAQ,3675.0,1.52,3237.0,,,037370
대원,KOSDAQ,3355.0,1.51,4412.0,,,007680
오름테라퓨틱,KOSDAQ,53800.0,1.51,63732.0,,,475830
엠게임,KOSDAQ,4055.0,1.5,61204.0,,,058630
SGA솔루션즈,KOSDAQ,1827.0,1.5,15051.0,,,184230
이녹스첨단소재,KOSDAQ,20300.0,1.5,81091.0,,,272290
바이젠셀,KOSDAQ,6780.0,1.5,107467.0,,,308080
엠오티,KOSDAQ,6800.0,1.49,21885.0,,,413390
KT나스미디어,KOSDAQ,13060.0,1.48,16202.0,,,089600
엔시트론,KOSDAQ,1715.0,1.48,157566.0,,,101400
DSC인베스트먼트,KOSDAQ,8210.0,1.48,89378.0,,,241520
한일사료,KOSDAQ,2410.0,1.47,193703.0,,,005860
피엠티,KOSDAQ,3115.0,1.47,41646.0,,,147760
컴투스,KOSDAQ,31200.0,1.46,71710.0,,,078340
에스에너지,KOSDAQ,628.0,1.45,204592.0,,,095910
제놀루션,KOSDAQ,1399.0,1.45,17003.0,,,225220
오픈엣지테크놀로지,KOSDAQ,8390.0,1.45,38942.0,,,394280
미트박스,KOSDAQ,8400.0,1.45,55625.0,,,475460
오스템,KOSDAQ,1144.0,1.42,44321.0,,,031510
모두투어,KOSDAQ,9300.0,1.42,33450.0,,,080160
푸른로보틱스,KOSDAQ,6410.0,1.42,44045.0,,,094940
엑세스바이오,KOSDAQ,2495.0,1.42,72317.0,,,950130
S&K폴리텍,KOSDAQ,2525.0,1.41,34460.0,,,091340
옵투스제약,KOSDAQ,5740.0,1.41,6749.0,,,131030
사람인,KOSDAQ,17250.0,1.41,8509.0,,,143240
라온로보틱스,KOSDAQ,9370.0,1.41,77504.0,,,232680
티에스아이,KOSDAQ,3620.0,1.4,26884.0,,,277880
로스웰,KOSDAQ,1902.0,1.39,40849.0,,,900260
에스티큐브,KOSDAQ,8140.0,1.37,90587.0,,,052020
비에이치아이,KOSDAQ,66700.0,1.37,490041.0,,,083650
참좋은여행,KOSDAQ,4440.0,1.37,28985.0,,,094850
키움제11호스팩,KOSDAQ,2215.0,1.37,41012.0,,,489480
하나머티리얼즈,KOSDAQ,52100.0,1.36,167747.0,,,166090
엔투텍,KOSDAQ,1340.0,1.36,55021.0,,,227950
삼천당제약,KOSDAQ,165100.0,1.35,59569.0,,,000250
케이엔솔,KOSDAQ,9000.0,1.35,37221.0,,,053080
프리엠스,KOSDAQ,10490.0,1.35,6309.0,,,053160
이엠넷,KOSDAQ,1647.0,1.35,269.0,,,123570
일지테크,KOSDAQ,5300.0,1.34,14911.0,,,019540
선익시스템,KOSDAQ,68100.0,1.34,58063.0,,,171090
GC메디아이,KOSDAQ,3055.0,1.33,18026.0,,,032620
헬릭스미스,KOSDAQ,3050.0,1.33,53045.0,,,084990
린드먼아시아,KOSDAQ,3040.0,1.33,805.0,,,277070
오브젠,KOSDAQ,6860.0,1.33,4998.0,,,417860
큐리오시스,KOSDAQ,8370.0,1.33,53628.0,,,494120
아이즈비전,KOSDAQ,1000.0,1.32,68941.0,,,031310
모비스,KOSDAQ,3060.0,1.32,142402.0,,,250060
이노에이엑스,KOSDAQ,6160.0,1.32,2759.0,,,296640
케이프,KOSDAQ,7720.0,1.31,20768.0,,,064820
재영솔루텍,KOSDAQ,7030.0,1.3,194068.0,,,049630
야스,KOSDAQ,7000.0,1.3,30631.0,,,255440
씨앤지하이테크,KOSDAQ,13310.0,1.29,34186.0,,,264660
팬엔터테인먼트,KOSDAQ,1190.0,1.28,12048.0,,,068050
미스터블루,KOSDAQ,2375.0,1.28,245473.0,,,207760
그린리소스,KOSDAQ,6330.0,1.28,65119.0,,,402490
사이냅소프트,KOSDAQ,8730.0,1.28,2442.0,,,466410
옵트론텍,KOSDAQ,1671.0,1.27,156113.0,,,082210
넥써쓰,KOSDAQ,1838.0,1.27,209151.0,,,205500
큐로셀,KOSDAQ,24000.0,1.27,14684.0,,,372320
아가방컴퍼니,KOSDAQ,4825.0,1.26,41224.0,,,013990
헥토이노베이션,KOSDAQ,14490.0,1.26,28860.0,,,214180
클리오,KOSDAQ,12050.0,1.26,109394.0,,,237880
지니틱스,KOSDAQ,1610.0,1.26,30384.0,,,303030
센코,KOSDAQ,1930.0,1.26,62465.0,,,347000
오아,KOSDAQ,3650.0,1.25,4521.0,,,342870
케어랩스,KOSDAQ,1930.0,1.21,19601.0,,,263700
워트,KOSDAQ,6710.0,1.21,99076.0,,,396470
잉글우드랩,KOSDAQ,8350.0,1.21,11278.0,,,950140
한국정보인증,KOSDAQ,5050.0,1.2,53077.0,,,053300
에스티아이,KOSDAQ,19610.0,1.19,46445.0,,,039440
아나패스,KOSDAQ,13620.0,1.19,8947.0,,,123860
오에스피,KOSDAQ,2580.0,1.18,17246.0,,,368970
이수앱지스,KOSDAQ,3445.0,1.17,20604.0,,,086890
에이비엘바이오,KOSDAQ,69000.0,1.17,168369.0,,,298380
에이아이코리아,KOSDAQ,3450.0,1.17,4165.0,,,364950
엔젤로보틱스,KOSDAQ,21550.0,1.17,34019.0,,,455900
대아티아이,KOSDAQ,3505.0,1.15,482028.0,,,045390
LSK아이로봇,KOSDAQ,3945.0,1.15,9281.0,,,091970
퓨쳐켐,KOSDAQ,7930.0,1.15,23480.0,,,220100
현대무벡스,KOSDAQ,22000.0,1.15,564788.0,,,319400
위너스일렉,KOSDAQ,6150.0,1.15,2867.0,,,479960
케이사인,KOSDAQ,7110.0,1.14,16912.0,,,192250
나무AX,KOSDAQ,3100.0,1.14,219093.0,,,242040
시지트로닉스,KOSDAQ,3100.0,1.14,47201.0,,,429270
동양이엔피,KOSDAQ,17860.0,1.13,28687.0,,,079960
셀바이오휴먼텍,KOSDAQ,6270.0,1.13,12577.0,,,318160
리가켐바이오,KOSDAQ,90300.0,1.12,147361.0,,,141080
에이텀,KOSDAQ,4955.0,1.12,172438.0,,,355690
덕산테코피아,KOSDAQ,13720.0,1.11,306907.0,,,317330
티비씨,KOSDAQ,1742.0,1.1,12372.0,,,033830
나인앤컴퍼니,KOSDAQ,4595.0,1.1,44171.0,,,366030
제이에스티나,KOSDAQ,2335.0,1.08,157662.0,,,026040
대양전기공업,KOSDAQ,18700.0,1.08,50011.0,,,108380
동일금속,KOSDAQ,7500.0,1.08,1718.0,,,109860
메가엠디,KOSDAQ,1494.0,1.08,3305.0,,,133750
아시아종묘,KOSDAQ,1679.0,1.08,2302.0,,,154030
테고사이언스,KOSDAQ,7560.0,1.07,2293.0,,,191420
카스,KOSDAQ,1142.0,1.06,168768.0,,,016920
인터엠,KOSDAQ,1045.0,1.06,6740.0,,,017250
다산네트웍스,KOSDAQ,2390.0,1.06,105617.0,,,039560
그래피,KOSDAQ,18090.0,1.06,36278.0,,,318060
시노펙스,KOSDAQ,3840.0,1.05,269845.0,,,025320
서희건설,KOSDAQ,2440.0,1.04,225332.0,,,035890
유진테크놀로지,KOSDAQ,1659.0,1.04,15197.0,,,240600
큐리옥스바이오시스템즈,KOSDAQ,48600.0,1.04,34475.0,,,445680
코콤,KOSDAQ,2935.0,1.03,3289.0,,,015710
네오티스,KOSDAQ,13670.0,1.03,166460.0,,,085910
레이저옵텍,KOSDAQ,3430.0,1.03,18432.0,,,199550
매일유업,KOSDAQ,34400.0,1.03,713.0,,,267980
비아이매트릭스,KOSDAQ,5910.0,1.03,12256.0,,,413640
신성에스티,KOSDAQ,24500.0,1.03,7569.0,,,416180
어보브반도체,KOSDAQ,6910.0,1.02,89621.0,,,102120
심플랫폼,KOSDAQ,4465.0,1.02,2582.0,,,444530
켄코아에어로스페이스,KOSDAQ,9980.0,1.01,84546.0,,,274090
이노스페이스,KOSDAQ,6000.0,1.01,117654.0,,,462350
리더스코스메틱,KOSDAQ,1217.0,1.0,13268.0,,,016100
현대이지웰,KOSDAQ,5030.0,1.0,18686.0,,,090850
에어레인,KOSDAQ,3540.0,1.0,16196.0,,,163280
피앤에스로보틱스,KOSDAQ,5050.0,1.0,21776.0,,,460940
트루엔,KOSDAQ,7190.0,0.98,12523.0,,,417790
한컴위드,KOSDAQ,3660.0,0.97,117666.0,,,054920
에프엔씨엔터,KOSDAQ,2080.0,0.97,11220.0,,,173940
폴라리스AI,KOSDAQ,5270.0,0.96,76489.0,,,039980
넥스턴앤롤코리아,KOSDAQ,2095.0,0.96,73734.0,,,089140
지노믹트리,KOSDAQ,10530.0,0.96,40619.0,,,228760
마이크로투나노,KOSDAQ,8440.0,0.96,9942.0,,,424980
삐아,KOSDAQ,7390.0,0.96,5066.0,,,451250
아세아텍,KOSDAQ,1703.0,0.95,545.0,,,050860
비엠티,KOSDAQ,17090.0,0.95,27056.0,,,086670
CG인바이츠,KOSDAQ,966.0,0.94,222573.0,,,083790
인화정공,KOSDAQ,6450.0,0.94,7290.0,,,101930
하림,KOSDAQ,2680.0,0.94,174666.0,,,136480
동아엘텍,KOSDAQ,5400.0,0.93,57109.0,,,088130
버넥트,KOSDAQ,1744.0,0.93,14113.0,,,438700
에너토크,KOSDAQ,5550.0,0.91,343016.0,,,019990
전진바이오팜,KOSDAQ,1999.0,0.91,6409.0,,,110020
마음AI,KOSDAQ,9980.0,0.91,37998.0,,,377480
원풍,KOSDAQ,5040.0,0.9,1512.0,,,008370
백금T&A,KOSDAQ,2240.0,0.9,13432.0,,,046310
이스트소프트,KOSDAQ,7810.0,0.9,10807.0,,,047560
알테오젠,KOSDAQ,279500.0,0.9,544699.0,,,196170
에스트래픽,KOSDAQ,3370.0,0.9,183623.0,,,234300
드림인사이트,KOSDAQ,1227.0,0.9,14379.0,,,362990
티엑스알로보틱스,KOSDAQ,13520.0,0.9,212507.0,,,484810
씨피시스템,KOSDAQ,3970.0,0.89,956811.0,,,413630
세동,KOSDAQ,1255.0,0.88,23751.0,,,053060
티케이케미칼,KOSDAQ,1726.0,0.88,101500.0,,,104480
잉크테크,KOSDAQ,3475.0,0.87,4438.0,,,049550
PN풍년,KOSDAQ,1871.0,0.86,26312.0,,,024940
에이텍,KOSDAQ,9340.0,0.86,10343.0,,,045660
케이알엠,KOSDAQ,4670.0,0.86,29249.0,,,093640
미래반도체,KOSDAQ,15280.0,0.86,33310.0,,,254490
디앤씨미디어,KOSDAQ,7050.0,0.86,3025.0,,,263720
브이씨,KOSDAQ,2350.0,0.86,62971.0,,,365900
성우하이텍,KOSDAQ,5960.0,0.85,152032.0,,,015750
제이엠아이,KOSDAQ,831.0,0.85,28323.0,,,033050
모베이스,KOSDAQ,3565.0,0.85,39549.0,,,101330
폴라리스오피스,KOSDAQ,3005.0,0.84,70197.0,,,041020
에스앤더블류,KOSDAQ,2390.0,0.84,34462.0,,,103230
원바이오젠,KOSDAQ,6030.0,0.84,8566.0,,,307280
한양이엔지,KOSDAQ,30350.0,0.83,50717.0,,,045100
시큐브,KOSDAQ,4235.0,0.83,12300.0,,,131090
힘스,KOSDAQ,2420.0,0.83,18873.0,,,238490
피엔케이피부임상연구센타,KOSDAQ,1820.0,0.83,31497.0,,,347740
피씨디렉트,KOSDAQ,1591.0,0.82,10569.0,,,051380
큐라클,KOSDAQ,9830.0,0.82,42580.0,,,365270
네이처셀,KOSDAQ,24800.0,0.81,207512.0,,,007390
원익큐브,KOSDAQ,1238.0,0.81,103960.0,,,014190
유진로봇,KOSDAQ,12390.0,0.81,227162.0,,,056080
슈어소프트테크,KOSDAQ,4345.0,0.81,103477.0,,,298830
제우스,KOSDAQ,10130.0,0.8,145038.0,,,079370
패션플랫폼,KOSDAQ,3145.0,0.8,29476.0,,,225590
엘엠에스,KOSDAQ,5080.0,0.79,2086.0,,,073110
알에스오토메이션,KOSDAQ,10300.0,0.78,20918.0,,,140670
휴엠앤씨,KOSDAQ,3230.0,0.78,336.0,,,263920
유니온바이오메트릭스,KOSDAQ,2615.0,0.77,34187.0,,,203450
원익QnC,KOSDAQ,26650.0,0.76,191382.0,,,074600
동방선기,KOSDAQ,3300.0,0.76,33334.0,,,099410
대한약품,KOSDAQ,26850.0,0.75,9591.0,,,023910
바이오스마트,KOSDAQ,2695.0,0.75,75399.0,,,038460
텔레칩스,KOSDAQ,9380.0,0.75,24424.0,,,054450
링크제니시스,KOSDAQ,3340.0,0.75,11421.0,,,219420
판타지오,KOSDAQ,1495.0,0.74,5401.0,,,032800
현대에버다임,KOSDAQ,6790.0,0.74,46452.0,,,041440
온코크로스,KOSDAQ,3415.0,0.74,16100.0,,,382150
넥스트칩,KOSDAQ,2045.0,0.74,91283.0,,,396270
벡트,KOSDAQ,4795.0,0.74,146261.0,,,457600
에스에이티,KOSDAQ,1386.0,0.73,79479.0,,,060540
아진엑스텍,KOSDAQ,7030.0,0.72,450008.0,,,059120
일신바이오,KOSDAQ,1126.0,0.72,34668.0,,,068330
에스코넥,KOSDAQ,1813.0,0.72,7099.0,,,096630
아이진,KOSDAQ,2105.0,0.72,108491.0,,,185490
에브리봇,KOSDAQ,13950.0,0.72,18663.0,,,270660
졸스,KOSDAQ,1410.0,0.71,6617.0,,,018700
동운아나텍,KOSDAQ,28200.0,0.71,54968.0,,,094170
AP시스템,KOSDAQ,18810.0,0.7,42191.0,,,265520
한울반도체,KOSDAQ,10000.0,0.7,152263.0,,,320000
갤럭시아머니트리,KOSDAQ,5810.0,0.69,482375.0,,,094480
디와이피엔에프,KOSDAQ,7290.0,0.69,6654.0,,,104460
유비쿼스,KOSDAQ,10210.0,0.69,21414.0,,,264450
인성정보,KOSDAQ,1034.0,0.68,118088.0,,,033230
삼지전자,KOSDAQ,29400.0,0.68,56644.0,,,037460
홈캐스트,KOSDAQ,1789.0,0.68,15954.0,,,064240
강스템바이오텍,KOSDAQ,2210.0,0.68,183820.0,,,217730
싸이닉솔루션,KOSDAQ,2940.0,0.68,54183.0,,,234030
엔비티,KOSDAQ,1770.0,0.68,32458.0,,,236810
파세코,KOSDAQ,5980.0,0.67,45815.0,,,037070
에스넷,KOSDAQ,3815.0,0.66,34677.0,,,038680
도이치모터스,KOSDAQ,3790.0,0.66,32099.0,,,067990
나노,KOSDAQ,3035.0,0.66,167198.0,,,187790
한일단조,KOSDAQ,2320.0,0.65,223621.0,,,024740
대성미생물,KOSDAQ,6200.0,0.65,3710.0,,,036480
녹십자엠에스,KOSDAQ,3100.0,0.65,180318.0,,,142280
대모,KOSDAQ,6200.0,0.65,46182.0,,,317850
원티드랩,KOSDAQ,3105.0,0.65,7809.0,,,376980
케이씨피드,KOSDAQ,2375.0,0.64,27594.0,,,025880
CJ프레시웨이,KOSDAQ,23600.0,0.64,1524.0,,,051500
제이브이엠,KOSDAQ,23550.0,0.64,6717.0,,,054950
오상헬스케어,KOSDAQ,6420.0,0.63,7566.0,,,036220
셀트리온제약,KOSDAQ,40250.0,0.63,43630.0,,,068760
코렌텍,KOSDAQ,3995.0,0.63,4131.0,,,104540
이엠텍,KOSDAQ,4880.0,0.62,19171.0,,,091120
산돌,KOSDAQ,2425.0,0.62,20718.0,,,419120
토비스,KOSDAQ,11460.0,0.61,10927.0,,,051360
그리티,KOSDAQ,1805.0,0.61,5344.0,,,204020
삼일기업공사,KOSDAQ,3340.0,0.6,5174.0,,,002290
글로본,KOSDAQ,1510.0,0.6,20662.0,,,019660
아이컴포넌트,KOSDAQ,6710.0,0.6,11670.0,,,059100
로보로보,KOSDAQ,4175.0,0.6,58635.0,,,215100
영화테크,KOSDAQ,6760.0,0.6,4212.0,,,265560
에이루트,KOSDAQ,6830.0,0.59,4255.0,,,096690
상신전자,KOSDAQ,2550.0,0.59,21821.0,,,263810
지아이이노베이션,KOSDAQ,8470.0,0.59,290414.0,,,358570
하스,KOSDAQ,5090.0,0.59,4050.0,,,450330
해성에어로보틱스,KOSDAQ,5240.0,0.58,24762.0,,,059270
휴비츠,KOSDAQ,6930.0,0.58,20760.0,,,065510
화인써키트,KOSDAQ,2620.0,0.58,18103.0,,,127980
파수AI,KOSDAQ,3500.0,0.57,21675.0,,,150900
휴메딕스,KOSDAQ,26550.0,0.57,28000.0,,,200670
모니터랩,KOSDAQ,2630.0,0.57,23431.0,,,434480
디지틀조선,KOSDAQ,1793.0,0.56,21385.0,,,033130
유니셈,KOSDAQ,8910.0,0.56,123782.0,,,036200
메디포스트,KOSDAQ,8900.0,0.56,22887.0,,,078160
나노씨엠에스,KOSDAQ,3600.0,0.56,17939.0,,,247660
리메드,KOSDAQ,2695.0,0.56,18078.0,,,302550
오로스테크놀로지,KOSDAQ,12650.0,0.56,53683.0,,,322310
파로스아이바이오,KOSDAQ,5370.0,0.56,30429.0,,,388870
이크레더블,KOSDAQ,14500.0,0.55,3387.0,,,092130
인바이오,KOSDAQ,2005.0,0.55,3754.0,,,352940
NHN KCP,KOSDAQ,14900.0,0.54,259328.0,,,060250
나이벡,KOSDAQ,14870.0,0.54,20746.0,,,138610
에스제이그룹,KOSDAQ,1765.0,0.51,15470.0,,,306040
픽셀플러스,KOSDAQ,4015.0,0.5,375.0,,,087600
알파칩스,KOSDAQ,8040.0,0.5,12149.0,,,117670
웨이버스,KOSDAQ,3030.0,0.5,3111.0,,,336060
한국기업평가,KOSDAQ,103400.0,0.49,115.0,,,034950
KG이니시스,KOSDAQ,10230.0,0.49,22901.0,,,035600
액토즈소프트,KOSDAQ,4100.0,0.49,7119.0,,,052790
모트렉스,KOSDAQ,6140.0,0.49,37221.0,,,118990
서진오토모티브,KOSDAQ,1655.0,0.49,10928.0,,,122690
듀켐바이오,KOSDAQ,6160.0,0.49,6919.0,,,176750
키스트론,KOSDAQ,4080.0,0.49,123228.0,,,475430
삼진엘앤디,KOSDAQ,1050.0,0.48,97029.0,,,054090
테라젠이텍스,KOSDAQ,2100.0,0.48,32741.0,,,066700
클래시스,KOSDAQ,31500.0,0.48,126798.0,,,214150
모비데이즈,KOSDAQ,4180.0,0.48,49433.0,,,363260
미래에셋비전스팩5호,KOSDAQ,2085.0,0.48,463.0,,,477470
진성티이씨,KOSDAQ,12890.0,0.47,66536.0,,,036890
가비아,KOSDAQ,42600.0,0.47,7834.0,,,079940
팅크웨어,KOSDAQ,6450.0,0.47,14911.0,,,084730
에이치와이티씨,KOSDAQ,3180.0,0.47,4608.0,,,148930
제너셈,KOSDAQ,6430.0,0.47,208918.0,,,217190
아이스크림미디어,KOSDAQ,19050.0,0.47,28548.0,,,461300
메가스터디,KOSDAQ,13170.0,0.46,7775.0,,,072870
티쓰리,KOSDAQ,3255.0,0.46,158605.0,,,204610
피아이이,KOSDAQ,4340.0,0.46,173774.0,,,452450
스페코,KOSDAQ,1579.0,0.45,27788.0,,,013810
에스피시스템스,KOSDAQ,4470.0,0.45,13041.0,,,317830
팜스토리,KOSDAQ,1135.0,0.44,180588.0,,,027710
케이씨티,KOSDAQ,1839.0,0.44,8412.0,,,089150
셀바스AI,KOSDAQ,9150.0,0.44,114153.0,,,108860
핌스,KOSDAQ,920.0,0.44,49870.0,,,347770
로체시스템즈,KOSDAQ,7010.0,0.43,76612.0,,,071280
셀리드,KOSDAQ,2345.0,0.43,395035.0,,,299660
셀레믹스,KOSDAQ,14050.0,0.43,23268.0,,,331920
양지사,KOSDAQ,4780.0,0.42,16409.0,,,030960
동성화인텍,KOSDAQ,16830.0,0.42,82228.0,,,033500
풍전약품,KOSDAQ,2380.0,0.42,13429.0,,,298060
중앙에너비스,KOSDAQ,12330.0,0.41,50031.0,,,000440
디앤디파마텍,KOSDAQ,49500.0,0.41,563744.0,,,347850
한국가구,KOSDAQ,5050.0,0.4,6881.0,,,004590
동국산업,KOSDAQ,2515.0,0.4,21620.0,,,005160
로젠,KOSDAQ,1524.0,0.4,12709.0,,,033290
덴티스,KOSDAQ,2540.0,0.4,16175.0,,,261200
액트로,KOSDAQ,12400.0,0.4,57405.0,,,290740
일월지엠엘,KOSDAQ,2600.0,0.39,68277.0,,,178780
특수건설,KOSDAQ,3955.0,0.38,14578.0,,,026150
제일테크노스,KOSDAQ,5330.0,0.38,8672.0,,,038010
이글루,KOSDAQ,5280.0,0.38,32216.0,,,067920
미디어젠,KOSDAQ,3915.0,0.38,3655.0,,,279600
폴라리스AI파마,KOSDAQ,5440.0,0.37,16734.0,,,041910
티플랙스,KOSDAQ,2685.0,0.37,78511.0,,,081150
파트론,KOSDAQ,5460.0,0.37,56851.0,,,091700
엑시콘,KOSDAQ,27100.0,0.37,192473.0,,,092870
위츠,KOSDAQ,4095.0,0.37,8436.0,,,459100
바이오비쥬,KOSDAQ,10820.0,0.37,54989.0,,,489460
유비벨록스,KOSDAQ,4155.0,0.36,15651.0,,,089850
앤로보틱스,KOSDAQ,1682.0,0.36,446879.0,,,138360
GMI벤처,KOSDAQ,2880.0,0.35,4181.0,,,019570
수산아이앤티,KOSDAQ,8700.0,0.35,714.0,,,050960
바이오에프디엔씨,KOSDAQ,8550.0,0.35,3229.0,,,251120
그래디언트,KOSDAQ,11890.0,0.34,22946.0,,,035080
코오롱생명과학,KOSDAQ,14640.0,0.34,45354.0,,,102940
폴라리스우노,KOSDAQ,1477.0,0.34,21860.0,,,114630
한국정보공학,KOSDAQ,3045.0,0.33,8747.0,,,039740
위세아이텍,KOSDAQ,3020.0,0.33,4661.0,,,065370
앱튼,KOSDAQ,3025.0,0.33,77772.0,,,270520
신신제약,KOSDAQ,4640.0,0.32,28313.0,,,002800
선바이오,KOSDAQ,6300.0,0.32,4302.0,,,067370
디케이앤디,KOSDAQ,3120.0,0.32,21644.0,,,263020
블랙야크아이앤씨,KOSDAQ,3100.0,0.32,51269.0,,,478560
유진기업,KOSDAQ,3270.0,0.31,123876.0,,,023410
부스타,KOSDAQ,1696.0,0.3,10597.0,,,008470
NICE인프라,KOSDAQ,3395.0,0.3,10543.0,,,063570
엠에스오토텍,KOSDAQ,1682.0,0.3,44092.0,,,123040
예선테크,KOSDAQ,1705.0,0.29,24001.0,,,250930
누리플랜,KOSDAQ,1808.0,0.28,66276.0,,,069140
에스지헬스케어,KOSDAQ,1786.0,0.28,22391.0,,,398120
안트로젠,KOSDAQ,15060.0,0.27,9640.0,,,065660
한성크린텍,KOSDAQ,1516.0,0.26,175915.0,,,066980
소노스퀘어,KOSDAQ,1199.0,0.25,18592.0,,,007720
이녹스,KOSDAQ,8010.0,0.25,5079.0,,,088390
에스앤에스텍,KOSDAQ,40600.0,0.25,434399.0,,,101490
위메이드맥스,KOSDAQ,3980.0,0.25,74053.0,,,101730
골프존홀딩스,KOSDAQ,8020.0,0.25,74182.0,,,121440
미래생명자원,KOSDAQ,2035.0,0.25,157951.0,,,218150
한국비티비,KOSDAQ,1628.0,0.25,4740.0,,,219750
솔트룩스,KOSDAQ,15860.0,0.25,59558.0,,,304100
키움히어로제1호스팩,KOSDAQ,2005.0,0.25,329.0,,,466690
온코닉테라퓨틱스,KOSDAQ,16090.0,0.25,270295.0,,,476060
교보17호스팩,KOSDAQ,2045.0,0.25,4241.0,,,489210
KB제31호스팩,KOSDAQ,2035.0,0.25,25074.0,,,492220
한국선재,KOSDAQ,2120.0,0.24,27576.0,,,025550
나노엔텍,KOSDAQ,4125.0,0.24,144811.0,,,039860
YBM넷,KOSDAQ,2105.0,0.24,17924.0,,,057030
아이로보틱스,KOSDAQ,2065.0,0.24,323487.0,,,066430
