name,market,close,chg,volume,value,mcap,code
시그네틱스,KOSDAQ,1813.0,1.63,28218.0,,,033170
심텍,KOSDAQ,119800.0,1.61,509314.0,,,222800
킵스파마,KOSDAQ,5710.0,1.6,51417.0,,,256940
알지노믹스,KOSDAQ,28650.0,1.6,208361.0,,,476830
스맥,KOSDAQ,3860.0,1.58,256826.0,,,099440
케어젠,KOSDAQ,45200.0,1.57,45348.0,,,214370
졸스,KOSDAQ,1432.0,1.56,12597.0,,,018700
KH바텍,KOSDAQ,11060.0,1.56,128948.0,,,060720
링크드,KOSDAQ,2285.0,1.56,37876.0,,,193250
SBI인베스트먼트,KOSDAQ,1046.0,1.55,230077.0,,,019550
LS머트리얼즈,KOSDAQ,11130.0,1.55,379109.0,,,417200
세명전기,KOSDAQ,7260.0,1.54,74379.0,,,017510
엔브이에이치코리아,KOSDAQ,1709.0,1.54,78607.0,,,067570
한창산업,KOSDAQ,5930.0,1.54,12586.0,,,079170
아우토크립트,KOSDAQ,6610.0,1.54,3806.0,,,331740
TJ미디어,KOSDAQ,3650.0,1.53,16687.0,,,032540
파크시스템스,KOSDAQ,266500.0,1.52,9409.0,,,140860
제일일렉트릭,KOSDAQ,7370.0,1.52,116502.0,,,199820
FSN,KOSDAQ,1340.0,1.52,23551.0,,,214270
씨앤투스,KOSDAQ,1473.0,1.52,31073.0,,,352700
아이진,KOSDAQ,2020.0,1.51,100615.0,,,185490
네오셈,KOSDAQ,11460.0,1.51,366399.0,,,253590
한울반도체,KOSDAQ,10150.0,1.5,153725.0,,,320000
스튜디오삼익,KOSDAQ,2035.0,1.5,16051.0,,,415380
서플러스글로벌,KOSDAQ,2050.0,1.49,67581.0,,,140070
미래에셋벤처투자,KOSDAQ,15200.0,1.47,293674.0,,,100790
알엔투테크놀로지,KOSDAQ,1798.0,1.47,23220.0,,,148250
딥노이드,KOSDAQ,1790.0,1.47,75723.0,,,315640
미트박스,KOSDAQ,8290.0,1.47,70869.0,,,475460
성광벤드,KOSDAQ,31300.0,1.46,113332.0,,,014620
안트로젠,KOSDAQ,15340.0,1.46,13296.0,,,065660
메디포스트,KOSDAQ,9050.0,1.46,38697.0,,,078160
오브젠,KOSDAQ,6970.0,1.46,7681.0,,,417860
와이랩,KOSDAQ,2095.0,1.45,7842.0,,,432430
와이엠티,KOSDAQ,7080.0,1.43,89324.0,,,251370
브이원텍,KOSDAQ,3540.0,1.43,8474.0,,,251630
케이엔제이,KOSDAQ,24750.0,1.43,51973.0,,,272110
오스템,KOSDAQ,1145.0,1.42,72420.0,,,031510
대주전자재료,KOSDAQ,85800.0,1.42,63159.0,,,078600
서한,KOSDAQ,3945.0,1.41,22534.0,,,011370
코퍼스코리아,KOSDAQ,1880.0,1.4,41663.0,,,322780
피에스텍,KOSDAQ,5120.0,1.39,28275.0,,,002230
태웅,KOSDAQ,32850.0,1.39,377949.0,,,044490
키움제11호스팩,KOSDAQ,2190.0,1.39,57162.0,,,489480
고스트스튜디오,KOSDAQ,9530.0,1.38,7483.0,,,950190
로스웰,KOSDAQ,1779.0,1.37,4930.0,,,900260
서울반도체,KOSDAQ,9710.0,1.36,88042.0,,,046890
유니셈,KOSDAQ,9030.0,1.35,434658.0,,,036200
태광,KOSDAQ,26500.0,1.34,119807.0,,,023160
피에스케이,KOSDAQ,128200.0,1.34,395426.0,,,319660
제닉스로보틱스,KOSDAQ,6060.0,1.34,46993.0,,,381620
모헨즈,KOSDAQ,3435.0,1.33,68606.0,,,006920
와이엔텍,KOSDAQ,6100.0,1.33,16430.0,,,067900
싸이토젠,KOSDAQ,3055.0,1.33,70719.0,,,217330
AP시스템,KOSDAQ,19080.0,1.33,24259.0,,,265520
일지테크,KOSDAQ,5390.0,1.32,24057.0,,,019540
오스테오닉,KOSDAQ,4235.0,1.32,31566.0,,,226400
한국비엔씨,KOSDAQ,2695.0,1.32,363845.0,,,256840
대주산업,KOSDAQ,1704.0,1.31,225331.0,,,003310
로보스타,KOSDAQ,77400.0,1.31,317108.0,,,090360
APS,KOSDAQ,3900.0,1.3,25004.0,,,054620
SM C&C,KOSDAQ,1105.0,1.28,457997.0,,,048550
국순당,KOSDAQ,3600.0,1.27,15400.0,,,043650
케이에스피,KOSDAQ,2795.0,1.27,34501.0,,,073010
하나기술,KOSDAQ,14300.0,1.27,20535.0,,,299030
쏘닉스,KOSDAQ,2405.0,1.26,47886.0,,,088280
GRT,KOSDAQ,4005.0,1.26,277804.0,,,900290
국영지앤엠,KOSDAQ,4855.0,1.25,5378.0,,,006050
유진기업,KOSDAQ,3230.0,1.25,170657.0,,,023410
이노인스트루먼트,KOSDAQ,650.0,1.25,461332.0,,,215790
덕우전자,KOSDAQ,3650.0,1.25,14772.0,,,263600
ES큐브,KOSDAQ,3265.0,1.24,948.0,,,050120
KX하이텍,KOSDAQ,980.0,1.24,646234.0,,,052900
일월지엠엘,KOSDAQ,2445.0,1.24,11060.0,,,178780
퀀텀레일,KOSDAQ,1587.0,1.21,279291.0,,,070300
탑머티리얼,KOSDAQ,8390.0,1.21,5774.0,,,360070
코리아에프티,KOSDAQ,5920.0,1.2,124959.0,,,123410
풍전약품,KOSDAQ,2525.0,1.2,12427.0,,,298060
모비릭스,KOSDAQ,2960.0,1.2,29498.0,,,348030
피앤에스로보틱스,KOSDAQ,5070.0,1.2,77999.0,,,460940
비트컴퓨터,KOSDAQ,3820.0,1.19,19282.0,,,032850
엘엠에스,KOSDAQ,5110.0,1.19,5375.0,,,073110
피엔티,KOSDAQ,29800.0,1.19,48416.0,,,137400
꿈비,KOSDAQ,2125.0,1.19,11270.0,,,407400
삼화네트웍스,KOSDAQ,2150.0,1.18,9163.0,,,046390
미래반도체,KOSDAQ,15460.0,1.18,33422.0,,,254490
특수건설,KOSDAQ,3880.0,1.17,18278.0,,,026150
오공,KOSDAQ,2160.0,1.17,68760.0,,,045060
알에스오토메이션,KOSDAQ,10410.0,1.17,62050.0,,,140670
웹스,KOSDAQ,1380.0,1.17,26226.0,,,196700
에스텍,KOSDAQ,13100.0,1.16,9822.0,,,069510
리튬포어스,KOSDAQ,1750.0,1.16,49449.0,,,073570
제넥신,KOSDAQ,3055.0,1.16,300313.0,,,095700
앱클론,KOSDAQ,21850.0,1.16,95748.0,,,174900
엔바이오니아,KOSDAQ,5230.0,1.16,4328.0,,,317870
미투온,KOSDAQ,2645.0,1.15,397595.0,,,201490
큐알티,KOSDAQ,14120.0,1.15,63884.0,,,405100
에스엠,KOSDAQ,79900.0,1.14,92820.0,,,041510
브이엠,KOSDAQ,53400.0,1.14,519785.0,,,089970
씨큐브,KOSDAQ,3550.0,1.14,5669.0,,,101240
쓰리빌리언,KOSDAQ,4890.0,1.14,109133.0,,,394800
초록뱀미디어,KOSDAQ,3120.0,1.13,4942.0,,,047820
오성첨단소재,KOSDAQ,9810.0,1.13,35513.0,,,052420
LS마린솔루션,KOSDAQ,31250.0,1.13,44170.0,,,060370
윤성에프앤씨,KOSDAQ,22400.0,1.13,13449.0,,,372170
인텍플러스,KOSDAQ,40600.0,1.12,687806.0,,,064290
케이엘넷,KOSDAQ,2740.0,1.11,6198.0,,,039420
예스티,KOSDAQ,27450.0,1.1,347387.0,,,122640
스페코,KOSDAQ,1572.0,1.09,34732.0,,,013810
베뉴지,KOSDAQ,4650.0,1.09,202098.0,,,019010
서울평가정보,KOSDAQ,1708.0,1.07,98355.0,,,036120
뉴엔AI,KOSDAQ,8510.0,1.07,36978.0,,,463020
이지홀딩스,KOSDAQ,4745.0,1.06,196982.0,,,035810
신라젠,KOSDAQ,2390.0,1.06,763649.0,,,215600
프럼파스트,KOSDAQ,2915.0,1.04,35150.0,,,035200
에이텀,KOSDAQ,4870.0,1.04,56001.0,,,355690
오리콤,KOSDAQ,4900.0,1.03,2151.0,,,010470
디앤디파마텍,KOSDAQ,49700.0,1.02,329780.0,,,347850
다우데이타,KOSDAQ,20200.0,1.0,37043.0,,,032190
에코심플렉스,KOSDAQ,1816.0,1.0,9182.0,,,038870
디엔에프,KOSDAQ,12100.0,1.0,57448.0,,,092070
프로티아,KOSDAQ,5050.0,1.0,128055.0,,,303360
카스,KOSDAQ,1121.0,0.99,200870.0,,,016920
지구홀딩스,KOSDAQ,4090.0,0.99,30344.0,,,221800
나무에이엑스,KOSDAQ,3060.0,0.99,190067.0,,,242040
레이크머티리얼즈,KOSDAQ,11170.0,0.99,189634.0,,,281740
에이직랜드,KOSDAQ,20350.0,0.99,9657.0,,,445090
경동제약,KOSDAQ,5160.0,0.98,70230.0,,,011040
아이에스티이,KOSDAQ,7200.0,0.98,44515.0,,,212710
아이로보틱스,KOSDAQ,2085.0,0.97,399954.0,,,066430
오에스피,KOSDAQ,2610.0,0.97,16852.0,,,368970
시공테크,KOSDAQ,3700.0,0.95,61939.0,,,020710
워트,KOSDAQ,6370.0,0.95,78424.0,,,396470
SAMG엔터,KOSDAQ,19080.0,0.95,25256.0,,,419530
인스웨이브,KOSDAQ,1918.0,0.95,3237.0,,,450520
인터플렉스,KOSDAQ,6410.0,0.94,43382.0,,,051370
테라젠이텍스,KOSDAQ,2140.0,0.94,23519.0,,,066700
윈팩,KOSDAQ,1938.0,0.94,28886.0,,,097800
엔시스,KOSDAQ,5350.0,0.94,6724.0,,,333620
유니크,KOSDAQ,3795.0,0.93,4857.0,,,011320
캐프,KOSDAQ,2170.0,0.93,71302.0,,,198080
코리아나,KOSDAQ,1322.0,0.92,77446.0,,,027050
지투지바이오,KOSDAQ,38300.0,0.92,48458.0,,,456160
바이젠셀,KOSDAQ,6640.0,0.91,170799.0,,,308080
현대에버다임,KOSDAQ,6730.0,0.9,95961.0,,,041440
로지시스,KOSDAQ,2250.0,0.9,9428.0,,,067730
브레인즈컴퍼니,KOSDAQ,3925.0,0.9,14708.0,,,099390
티엔엔터테인먼트,KOSDAQ,2270.0,0.89,6850.0,,,131100
나라셀라,KOSDAQ,1814.0,0.89,1299.0,,,405920
에스에이엠티,KOSDAQ,8040.0,0.88,548994.0,,,031330
픽셀플러스,KOSDAQ,3990.0,0.88,2790.0,,,087600
CJ 바이오사이언스,KOSDAQ,4020.0,0.88,2488.0,,,311690
피엔케이피부임상연구센타,KOSDAQ,1829.0,0.88,23021.0,,,347740
플레이위드,KOSDAQ,2895.0,0.87,47861.0,,,023770
아이씨티케이,KOSDAQ,15000.0,0.87,79015.0,,,456010
인터엠,KOSDAQ,1056.0,0.86,26797.0,,,017250
예림당,KOSDAQ,2920.0,0.86,10398.0,,,036000
비츠로테크,KOSDAQ,8180.0,0.86,72367.0,,,042370
셀로맥스사이언스,KOSDAQ,4090.0,0.86,610.0,,,471820
케이씨피드,KOSDAQ,2375.0,0.85,34040.0,,,025880
이엘피,KOSDAQ,2370.0,0.85,35673.0,,,063760
한주라이트메탈,KOSDAQ,1310.0,0.85,26822.0,,,198940
팬엔터테인먼트,KOSDAQ,1196.0,0.84,16544.0,,,068050
딜리,KOSDAQ,4215.0,0.84,6724.0,,,131180
비아이매트릭스,KOSDAQ,5980.0,0.84,22475.0,,,413640
티이엠씨,KOSDAQ,8450.0,0.84,109144.0,,,425040
풍국주정,KOSDAQ,7320.0,0.83,3912.0,,,023900
삼지전자,KOSDAQ,30250.0,0.83,61806.0,,,037460
현대힘스,KOSDAQ,13370.0,0.83,86856.0,,,460930
아티스트스튜디오,KOSDAQ,2465.0,0.82,9093.0,,,200350
드림인사이트,KOSDAQ,1224.0,0.82,12818.0,,,362990
아이윈,KOSDAQ,6190.0,0.81,9389.0,,,090150
제이엔케이글로벌,KOSDAQ,2515.0,0.8,21075.0,,,126880
SG&G,KOSDAQ,3185.0,0.79,27792.0,,,040610
팅크웨어,KOSDAQ,6410.0,0.79,39051.0,,,084730
피엠티,KOSDAQ,3180.0,0.79,55821.0,,,147760
에스오에스랩,KOSDAQ,10240.0,0.79,114905.0,,,464080
시노펙스,KOSDAQ,3885.0,0.78,183648.0,,,025320
포바이포,KOSDAQ,5140.0,0.78,26650.0,,,389140
노바텍,KOSDAQ,11780.0,0.77,12739.0,,,285490
크레오에스지,KOSDAQ,4620.0,0.76,187469.0,,,040350
삼영엠텍,KOSDAQ,6600.0,0.76,67093.0,,,054540
전진바이오팜,KOSDAQ,1988.0,0.76,4502.0,,,110020
APS이노베이션,KOSDAQ,4045.0,0.75,134056.0,,,079810
율촌,KOSDAQ,1077.0,0.75,30245.0,,,146060
나라엠앤디,KOSDAQ,2710.0,0.74,10029.0,,,051490
라온로보틱스,KOSDAQ,9470.0,0.74,87288.0,,,232680
하나34호스팩,KOSDAQ,2045.0,0.74,56128.0,,,484130
제놀루션,KOSDAQ,1378.0,0.73,10875.0,,,225220
이녹스첨단소재,KOSDAQ,20600.0,0.73,59817.0,,,272290
더라미,KOSDAQ,2780.0,0.72,7531.0,,,032860
빅솔론,KOSDAQ,8560.0,0.71,9242.0,,,093190
신흥에스이씨,KOSDAQ,5680.0,0.71,148544.0,,,243840
레드캡투어,KOSDAQ,10040.0,0.7,7786.0,,,038390
트루엔,KOSDAQ,7230.0,0.7,19096.0,,,417790
웹케시,KOSDAQ,7280.0,0.69,15118.0,,,053580
이뮨온시아,KOSDAQ,2910.0,0.69,97114.0,,,424870
코텍,KOSDAQ,11880.0,0.68,9153.0,,,052330
마니커에프앤지,KOSDAQ,1786.0,0.68,26543.0,,,195500
이노시뮬레이션,KOSDAQ,2235.0,0.68,5827.0,,,274400
스톰테크,KOSDAQ,3710.0,0.68,26213.0,,,352090
SKAI,KOSDAQ,1770.0,0.68,246388.0,,,357880
동국S&C,KOSDAQ,1357.0,0.67,76687.0,,,100130
진로발효,KOSDAQ,16670.0,0.66,614.0,,,018120
뉴프렉스,KOSDAQ,3030.0,0.66,44066.0,,,085670
SFA넥셀,KOSDAQ,7600.0,0.66,264662.0,,,222080
에코프로비엠,KOSDAQ,106700.0,0.66,152906.0,,,247540
KB오토시스,KOSDAQ,3120.0,0.65,6804.0,,,024120
기가레인,KOSDAQ,7790.0,0.65,135787.0,,,049080
제이브이엠,KOSDAQ,23400.0,0.65,10476.0,,,054950
텔레칩스,KOSDAQ,9450.0,0.64,22963.0,,,054450
씨티씨바이오,KOSDAQ,3130.0,0.64,33744.0,,,060590
나노신소재,KOSDAQ,47300.0,0.64,18613.0,,,121600
제이오,KOSDAQ,4715.0,0.64,58764.0,,,418550
마키나락스,KOSDAQ,23450.0,0.64,556476.0,,,477850
이녹스,KOSDAQ,8000.0,0.63,8069.0,,,088390
인텔리안테크,KOSDAQ,63500.0,0.63,18170.0,,,189300
클래시스,KOSDAQ,32000.0,0.63,142894.0,,,214150
켄코아에어로스페이스,KOSDAQ,9660.0,0.63,66493.0,,,274090
천보,KOSDAQ,39950.0,0.63,26239.0,,,278280
센코,KOSDAQ,1912.0,0.63,26653.0,,,347000
이엠텍,KOSDAQ,4835.0,0.62,14107.0,,,091120
네오리진,KOSDAQ,1469.0,0.62,184746.0,,,094860
더핑크퐁컴퍼니,KOSDAQ,13000.0,0.62,124436.0,,,403850
중앙첨단소재,KOSDAQ,1006.0,0.6,528043.0,,,051980
한국정보인증,KOSDAQ,5060.0,0.6,56768.0,,,053300
현우산업,KOSDAQ,2535.0,0.6,29455.0,,,092300
이엔에프테크놀로지,KOSDAQ,42200.0,0.6,84219.0,,,102710
이씨에스,KOSDAQ,2545.0,0.59,46164.0,,,067010
아미코젠,KOSDAQ,1019.0,0.59,227737.0,,,092040
바이오플러스,KOSDAQ,3390.0,0.59,89716.0,,,099430
덕산테코피아,KOSDAQ,11980.0,0.59,133167.0,,,317330
기가비스,KOSDAQ,101800.0,0.59,133350.0,,,420770
KZ정밀,KOSDAQ,12220.0,0.58,1905.0,,,036560
포인트엔지니어링,KOSDAQ,4365.0,0.58,4390.0,,,256630
와이엠텍,KOSDAQ,5170.0,0.58,14688.0,,,273640
아이씨디,KOSDAQ,4435.0,0.57,2959.0,,,040910
케이씨에스,KOSDAQ,8810.0,0.57,27932.0,,,115500
HB인베스트먼트,KOSDAQ,1758.0,0.57,21517.0,,,440290
대원산업,KOSDAQ,10710.0,0.56,5077.0,,,005710
파트론,KOSDAQ,5420.0,0.56,62400.0,,,091700
심플랫폼,KOSDAQ,4490.0,0.56,2532.0,,,444530
케이엠더블유,KOSDAQ,14730.0,0.55,90144.0,,,032500
대동스틸,KOSDAQ,2805.0,0.54,17695.0,,,048470
대정화금,KOSDAQ,14780.0,0.54,4310.0,,,120240
SOOP,KOSDAQ,38250.0,0.53,24390.0,,,067160
위메이드,KOSDAQ,15200.0,0.53,47951.0,,,112040
원일티엔아이,KOSDAQ,7520.0,0.53,9042.0,,,136150
메카로,KOSDAQ,37650.0,0.53,10388.0,,,241770
위드텍,KOSDAQ,9540.0,0.53,13777.0,,,348350
대동금속,KOSDAQ,2885.0,0.52,5703.0,,,020400
정상제이엘에스,KOSDAQ,5830.0,0.52,9304.0,,,040420
뉴키즈온,KOSDAQ,3865.0,0.52,7092.0,,,462310
코콤,KOSDAQ,2930.0,0.51,9241.0,,,015710
JYP Ent.,KOSDAQ,39500.0,0.51,106656.0,,,035900
진바이오텍,KOSDAQ,4890.0,0.51,13031.0,,,086060
YTN,KOSDAQ,2010.0,0.5,11403.0,,,040300
육일씨엔에쓰,KOSDAQ,1797.0,0.5,300158.0,,,191410
피코그램,KOSDAQ,1416.0,0.5,29902.0,,,376180
신한제16호스팩,KOSDAQ,2010.0,0.5,5535.0,,,496070
하이즈항공,KOSDAQ,2050.0,0.49,3101.0,,,221840
상신이디피,KOSDAQ,20750.0,0.48,177407.0,,,091580
엣지파운드리,KOSDAQ,1883.0,0.48,40357.0,,,105550
앱토크롬,KOSDAQ,1867.0,0.48,5646.0,,,109960
이닉스,KOSDAQ,6240.0,0.48,11399.0,,,452400
포스코엠텍,KOSDAQ,12710.0,0.47,139630.0,,,009520
오이솔루션,KOSDAQ,21400.0,0.47,142139.0,,,138080
에코글로우,KOSDAQ,3200.0,0.47,3761.0,,,159910
TS인베스트먼트,KOSDAQ,2135.0,0.47,69373.0,,,246690
대화제약,KOSDAQ,11010.0,0.46,41205.0,,,067080
유디엠텍,KOSDAQ,1973.0,0.46,109729.0,,,389680
백금T&A,KOSDAQ,2235.0,0.45,16508.0,,,046310
DMS,KOSDAQ,6700.0,0.45,18409.0,,,068790
엔투텍,KOSDAQ,1325.0,0.45,87196.0,,,227950
티앤알바이오팹,KOSDAQ,2220.0,0.45,136488.0,,,246710
에스켐,KOSDAQ,3315.0,0.45,1445.0,,,475660
대성창투,KOSDAQ,908.0,0.44,89282.0,,,027830
체리부로,KOSDAQ,1384.0,0.44,12088.0,,,066360
이수앱지스,KOSDAQ,3410.0,0.44,29796.0,,,086890
제룡산업,KOSDAQ,6900.0,0.44,104063.0,,,147830
신신제약,KOSDAQ,4630.0,0.43,41184.0,,,002800
이랜텍,KOSDAQ,7000.0,0.43,44063.0,,,054210
파이버프로,KOSDAQ,11800.0,0.43,72954.0,,,368770
컨텍,KOSDAQ,7000.0,0.43,31194.0,,,451760
삼표시멘트,KOSDAQ,7240.0,0.42,320849.0,,,038500
파루,KOSDAQ,1200.0,0.42,160922.0,,,043200
오아,KOSDAQ,3575.0,0.42,3984.0,,,342870
HRS,KOSDAQ,4915.0,0.41,23264.0,,,036640
아세아텍,KOSDAQ,1713.0,0.41,3159.0,,,050860
아이스크림에듀,KOSDAQ,974.0,0.41,39269.0,,,289010
더블유에스아이,KOSDAQ,1232.0,0.41,143737.0,,,299170
쿼드메디슨,KOSDAQ,4915.0,0.41,10926.0,,,464490
NEW,KOSDAQ,1002.0,0.4,9395.0,,,160550
씨엠티엑스,KOSDAQ,75100.0,0.4,48065.0,,,388210
유아이엘,KOSDAQ,3875.0,0.39,116209.0,,,049520
에이치엘사이언스,KOSDAQ,5350.0,0.38,873.0,,,239610
기도산업,KOSDAQ,13350.0,0.38,189114.0,,,282620
모티브링크,KOSDAQ,4015.0,0.38,6503.0,,,463480
동아엘텍,KOSDAQ,5450.0,0.37,36516.0,,,088130
아이퀘스트,KOSDAQ,2740.0,0.37,10134.0,,,262840
모다이노칩,KOSDAQ,1687.0,0.36,3038.0,,,080420
오디텍,KOSDAQ,2760.0,0.36,7799.0,,,080520
웨이브일렉트로,KOSDAQ,4135.0,0.36,52252.0,,,095270
토모큐브,KOSDAQ,28200.0,0.36,31530.0,,,475960
화성밸브,KOSDAQ,5730.0,0.35,132699.0,,,039610
코스맥스엔비티,KOSDAQ,8610.0,0.35,241308.0,,,222040
아이엘,KOSDAQ,5720.0,0.35,237956.0,,,307180
이노스페이스,KOSDAQ,5790.0,0.35,138643.0,,,462350
에코캡,KOSDAQ,1168.0,0.34,39162.0,,,128540
에이텍모빌리티,KOSDAQ,8910.0,0.34,1605.0,,,224110
에치에프알,KOSDAQ,11980.0,0.34,104849.0,,,230240
오리엔탈정공,KOSDAQ,4625.0,0.33,70134.0,,,014940
리가켐바이오,KOSDAQ,92300.0,0.33,145221.0,,,141080
비씨월드제약,KOSDAQ,3030.0,0.33,3817.0,,,200780
세코닉스,KOSDAQ,3090.0,0.32,20590.0,,,053450
케이디켐,KOSDAQ,9390.0,0.32,51.0,,,221980
레이,KOSDAQ,4655.0,0.32,12285.0,,,228670
티이엠씨씨엔에스,KOSDAQ,6180.0,0.32,39888.0,,,241790
에너토크,KOSDAQ,4865.0,0.31,47000.0,,,019990
우리로,KOSDAQ,4855.0,0.31,534887.0,,,046970
동양에스텍,KOSDAQ,1282.0,0.31,9154.0,,,060380
원익머트리얼즈,KOSDAQ,32100.0,0.31,50302.0,,,104830
옵티팜,KOSDAQ,4810.0,0.31,4474.0,,,153710
RFHIC,KOSDAQ,48450.0,0.31,297208.0,,,218410
에이스침대,KOSDAQ,32900.0,0.3,2228.0,,,003800
푸른저축은행,KOSDAQ,10100.0,0.3,9142.0,,,007330
석경에이티,KOSDAQ,33000.0,0.3,1164.0,,,357550
DH오토웨어,KOSDAQ,3400.0,0.29,5510.0,,,025440
바이넥스,KOSDAQ,6800.0,0.29,33601.0,,,053030
노바렉스,KOSDAQ,10500.0,0.29,82045.0,,,194700
피앤씨테크,KOSDAQ,3430.0,0.29,6498.0,,,237750
지놈앤컴퍼니,KOSDAQ,3445.0,0.29,119712.0,,,314130
원일특강,KOSDAQ,7050.0,0.28,2275.0,,,012620
iMBC,KOSDAQ,1782.0,0.28,8382.0,,,052220
알서포트,KOSDAQ,1521.0,0.26,19390.0,,,131370
씨이랩,KOSDAQ,11560.0,0.26,188558.0,,,189330
디티앤씨알오,KOSDAQ,1527.0,0.26,23576.0,,,383930
한국정보통신,KOSDAQ,7930.0,0.25,26590.0,,,025770
CS,KOSDAQ,1205.0,0.25,81615.0,,,065770
대창스틸,KOSDAQ,2010.0,0.25,3224.0,,,140520
DSC인베스트먼트,KOSDAQ,8010.0,0.25,122488.0,,,241520
키움제10호스팩,KOSDAQ,2045.0,0.25,14659.0,,,487720
유진스팩11호,KOSDAQ,2045.0,0.25,135814.0,,,488060
선광,KOSDAQ,21100.0,0.24,13747.0,,,003100
메디아나,KOSDAQ,8500.0,0.24,37466.0,,,041920
YBM넷,KOSDAQ,2130.0,0.24,10427.0,,,057030
동우팜투테이블,KOSDAQ,2100.0,0.24,28496.0,,,088910
시큐브,KOSDAQ,4225.0,0.24,5584.0,,,131090
미래생명자원,KOSDAQ,2075.0,0.24,135443.0,,,218150
DB금융스팩12호,KOSDAQ,2075.0,0.24,11179.0,,,477760
한국제15호스팩,KOSDAQ,2070.0,0.24,29373.0,,,479880
스튜디오드래곤,KOSDAQ,21700.0,0.23,22682.0,,,253450
현대무벡스,KOSDAQ,22100.0,0.23,651345.0,,,319400
에이치피오,KOSDAQ,2145.0,0.23,14985.0,,,357230
청담글로벌,KOSDAQ,4450.0,0.23,22247.0,,,362320
중앙백신,KOSDAQ,9310.0,0.22,12005.0,,,072020
SCL사이언스,KOSDAQ,2240.0,0.22,71711.0,,,246960
세화피앤씨,KOSDAQ,2285.0,0.22,17204.0,,,252500
와이지-원,KOSDAQ,14290.0,0.21,368079.0,,,019210
양지사,KOSDAQ,4800.0,0.21,31071.0,,,030960
네오위즈홀딩스,KOSDAQ,23900.0,0.21,6235.0,,,042420
신화인터텍,KOSDAQ,1425.0,0.21,31863.0,,,056700
큐캐피탈,KOSDAQ,2520.0,0.2,23534.0,,,016600
신원종합개발,KOSDAQ,2455.0,0.2,21022.0,,,017000
대호특수강우,KOSDAQ,2495.0,0.2,1593.0,,,021045
한국큐빅,KOSDAQ,1997.0,0.2,2446.0,,,021650
상아프론테크,KOSDAQ,15050.0,0.2,5944.0,,,089980
엠아이텍,KOSDAQ,5110.0,0.2,10555.0,,,179290
마음AI,KOSDAQ,9870.0,0.2,25286.0,,,377480
나라스페이스테크놀로지,KOSDAQ,10070.0,0.2,26569.0,,,478340
흥국,KOSDAQ,5410.0,0.19,8334.0,,,010240
NHN벅스,KOSDAQ,2690.0,0.19,55845.0,,,104200
하림,KOSDAQ,2655.0,0.19,207503.0,,,136480
덴티스,KOSDAQ,2600.0,0.19,6874.0,,,261200
아이디피,KOSDAQ,5370.0,0.19,885.0,,,332370
KCC건설,KOSDAQ,5640.0,0.18,11595.0,,,021320
정원엔시스,KOSDAQ,1095.0,0.18,28935.0,,,045510
노브랜드,KOSDAQ,2755.0,0.18,14664.0,,,145170
인산가,KOSDAQ,5600.0,0.18,3622.0,,,277410
리드코프,KOSDAQ,2990.0,0.17,5237.0,,,012700
우원개발,KOSDAQ,2905.0,0.17,55463.0,,,046940
옵투스제약,KOSDAQ,5730.0,0.17,12433.0,,,131030
웨이버스,KOSDAQ,3030.0,0.17,4377.0,,,336060
한국첨단소재,KOSDAQ,1914.0,0.16,592064.0,,,062970
에이팩트,KOSDAQ,6250.0,0.16,656118.0,,,200470
휴엠앤씨,KOSDAQ,3220.0,0.16,4318.0,,,263920
광진실업,KOSDAQ,3295.0,0.15,132046.0,,,026910
이루온,KOSDAQ,1337.0,0.15,80082.0,,,065440
케이엔더블유,KOSDAQ,6710.0,0.15,13556.0,,,105330
한국알콜,KOSDAQ,14430.0,0.14,31298.0,,,017890
NH농우바이오,KOSDAQ,7030.0,0.14,13709.0,,,054050
그린플러스,KOSDAQ,3520.0,0.14,10585.0,,,186230
케이피에프,KOSDAQ,3875.0,0.13,18875.0,,,024880
민테크,KOSDAQ,1600.0,0.13,14726.0,,,452200
엠로,KOSDAQ,16150.0,0.12,18073.0,,,058970
동국알앤에스,KOSDAQ,1633.0,0.12,3929.0,,,075970
와토스코리아,KOSDAQ,4070.0,0.12,9132.0,,,079000
에코프로,KOSDAQ,82500.0,0.12,300170.0,,,086520
참좋은여행,KOSDAQ,4290.0,0.12,20507.0,,,094850
우양,KOSDAQ,1682.0,0.12,44255.0,,,103840
이엠넷,KOSDAQ,1660.0,0.12,614.0,,,123570
아이디스,KOSDAQ,16120.0,0.12,3141.0,,,143160
HB솔루션,KOSDAQ,1671.0,0.12,72890.0,,,297890
위츠,KOSDAQ,4055.0,0.12,8378.0,,,459100
삼륭물산,KOSDAQ,4405.0,0.11,8217.0,,,014970
고려신용정보,KOSDAQ,9100.0,0.11,15191.0,,,049720
멤레이비티,KOSDAQ,888.0,0.11,702037.0,,,072770
데이타솔루션,KOSDAQ,4750.0,0.11,158127.0,,,263800
덕산하이메탈,KOSDAQ,10070.0,0.1,502697.0,,,077360
현대공업,KOSDAQ,4800.0,0.1,12507.0,,,170030
유비쿼스,KOSDAQ,10240.0,0.1,41817.0,,,264450
더블유씨피,KOSDAQ,10080.0,0.1,168027.0,,,393890
한선엔지니어링,KOSDAQ,10190.0,0.1,344773.0,,,452280
일신바이오,KOSDAQ,1121.0,0.09,55620.0,,,068330
웹젠,KOSDAQ,11210.0,0.09,28157.0,,,069080
